video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
jOF0Fd7aKqk,"Israeli air strikes kill at least 28 Palestinians in Gaza, rescue officials say | BBC News","At least 28 people have been killed in a wave of Israeli air strikes across the Gaza Strip on Saturday, according to local authorities.

The civil defence agency, which is operated by Hamas, says children and women were among those killed. It added that in one attack, helicopter gunships hit a tent sheltering displaced people in the southern city of Khan Younis.

Palestinians have described these strikes as the heaviest since the second phase of the ceasefire, brokered by President Trump in October, came into effect earlier this month.

The Israeli military confirmed that a number of strikes were carried out in response to what it said was a Hamas violation of the agreement on Friday.

Both Israel and Hamas have accused each other of violating the truce since it came into effect last year. 

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Israel #Gaza #BBCNews",2026-01-31 17:01:11+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT3M16S,4387,131,148,"[{'author': '@Ajakjsjsvzgzjs', 'text': '‘You cease, I fire’', 'likes': 15, 'published_at': '2026-01-31T17:21:32Z'}, {'author': '@charlespatrick8650', 'text': 'Israel is &quot;you cease, I fire&quot; every damn time', 'likes': 18, 'published_at': '2026-01-31T17:06:23Z'}, {'author': '@theoriginaltimetraveller', 'text': 'Wtf is going on now? Whats the point of a ceasefire', 'likes': 18, 'published_at': '2026-01-31T17:07:50Z'}, {'author': '@horsterer77', 'text': 'Israel observing a ceasefire is like a shark becoming a vegan - ain&#39;t going to happen.', 'likes': 16, 'published_at': '2026-01-31T17:19:07Z'}, {'author': '@TB-vr9mi', 'text': '“ people” <br>And of course <br>“ women and children”<br>According to <br>“ Gaza ministry of figures”<br>Hamas militants?!<br>Of course Not.', 'likes': 6, 'published_at': '2026-01-31T17:29:31Z'}, {'author': '@Mark-l9k9q', 'text': 'Why do Hamas still have weapons? Part of the ceasefire is that Hamas be disarmed.', 'likes': 4, 'published_at': '2026-01-31T17:37:30Z'}, {'author': '@olivethepug7415', 'text': '500,000 killed in Syria - silence.<br>377,000 killed in Yemen - silence.<br>5,400,000+ killed in Congo - silence.<br>236,000+ killed in Afghanistan - silence.<br>500,000+ killed in Sudan - silence.<br>300,000+ killed in Iraq - silence.<br>350,000+ killed in Nigeria - silence.<br>40,000+ killed in Gaza - extreme outrage.', 'likes': 11, 'published_at': '2026-01-31T17:32:51Z'}, {'author': '@tod1602', 'text': 'Is that 28 Hamas terrorists?', 'likes': 23, 'published_at': '2026-01-31T17:12:03Z'}, {'author': '@fts3973', 'text': 'ISRAELI STYLE CEASEFIRE, AND THE BBC REPORTS, WOW WONDERS WILL NEVER CEASE. HAD THEY FOUND HAMAS COMING OUT OF A TUNNEL, THEY WOULD HAVE FILMED, AIRED AND KILLED TENS MORE INNOCENTS.', 'likes': 4, 'published_at': '2026-01-31T17:11:21Z'}, {'author': '@0Kimm.J', 'text': 'People claiming to love God working extremely hard to murder God&#39;s miracles.', 'likes': 17, 'published_at': '2026-01-31T17:04:33Z'}]",2026-01-31T23:30:34.909470,0.06359699111009802,0.02986095281513563,0.03373603829496239
kf_lvLxa8lc,New photos from Epstein files appears to show Andrew on all fours over female | BBC News,"Pictures showing Andrew Mountbatten-Windsor kneeling on all fours over a female, lying on the ground, are part of the latest release of documents related to the late sex offender Jeffrey Epstein. 
 
The photos are among more than three million pages of documents related to the late sex offender, released on Friday. 
 
They come six weeks after a deadline mandated in a law signed by US President Donald Trump. 
 
Many of the documents are heavily redacted but other documents include email exchanges, details about Epstein's many properties, and information on his death in a New York prison cell.
 
Andrew has consistently and strenuously always denied any wrongdoing and his office has been contacted for comment.
see less.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Epstein #BBCNews",2026-01-31 16:09:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M36S,113313,2907,1518,"[{'author': '@Kai-jn7pn', 'text': 'The world is run by pedophiles....', 'likes': 1925, 'published_at': '2026-01-31T16:10:31Z'}, {'author': '@catq275', 'text': 'Release ALL the files and arrest every disgusting pig that harmed those girls', 'likes': 1113, 'published_at': '2026-01-31T16:26:10Z'}, {'author': '@ichigodragon.', 'text': 'Andrew needs to be in prison. That is a teenage girl, not a woman.', 'likes': 286, 'published_at': '2026-01-31T16:49:42Z'}, {'author': '@Ellis-t4y', 'text': 'So the names of victims were released, but not those of perpetrators. That tells you everything.', 'likes': 595, 'published_at': '2026-01-31T16:32:06Z'}, {'author': '@QuantumInspired', 'text': 'It&#39;s a child - doesn’t look like a full-grown woman.', 'likes': 748, 'published_at': '2026-01-31T16:26:27Z'}, {'author': '@JosephineB63', 'text': 'A young girl seemingly passed out - Disgusting man', 'likes': 264, 'published_at': '2026-01-31T16:20:23Z'}, {'author': '@whocares264', 'text': 'uk tax payers fund this pervert....', 'likes': 81, 'published_at': '2026-01-31T16:33:37Z'}, {'author': '@lcg8220', 'text': 'He&#39;s looking rather sweaty for a man who can&#39;t sweat.', 'likes': 141, 'published_at': '2026-01-31T16:19:50Z'}, {'author': '@EmsionProductions', 'text': 'Just throw him in prison already…', 'likes': 489, 'published_at': '2026-01-31T16:13:17Z'}, {'author': '@bruhdon4748', 'text': 'And still no arrests.', 'likes': 76, 'published_at': '2026-01-31T16:33:18Z'}]",2026-01-31T23:30:35.258791,0.039051123878107545,0.02565460273754997,0.01339652114055757
nodpNEcfSM8,How we verify a video with BBC Verify. #BBCNews,,2026-01-31 12:38:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M17S,6543,389,38,"[{'author': '@mark.1949', 'text': '..do bbc collaborate with other independent verify services', 'likes': 2, 'published_at': '2026-01-31T13:16:39Z'}, {'author': '@__Andrew_', 'text': '🟥 Thanks - that’s a nice summary.  A link to a longer more detailed video would be good. - and create some training videos for less well resourced journalists worldwide.<br><br>Just ignore all the haters and bots here! 😊', 'likes': 10, 'published_at': '2026-01-31T12:53:24Z'}, {'author': '@rikiroket9931', 'text': 'Coming from the BBC lmao<br><br>That&#39;s like Jimmy savel giving advice on how to look after your kids', 'likes': 0, 'published_at': '2026-01-31T16:29:17Z'}, {'author': '@demoisellelenina', 'text': 'We are asking you (do you post)when+what+why??? Only you know? We know what you do n why you do. Thank you.', 'likes': 0, 'published_at': '2026-01-31T14:26:52Z'}, {'author': '@its_code', 'text': '😮😮😮😮😊', 'likes': 0, 'published_at': '2026-01-31T14:57:07Z'}, {'author': '@lukemyers7378', 'text': 'Why are you not talking about Palestine I don’t care about Donald Trump', 'likes': 3, 'published_at': '2026-01-31T12:51:53Z'}, {'author': '@Bill-lg1xy', 'text': 'Don&#39;t the BBC want to know who posted the material?  I find that odd, because I am sure that could be the easiest thing to do, as people have their ID all over their videos etc. And the BBC could talk directly to the poster for more information.', 'likes': 0, 'published_at': '2026-01-31T12:58:53Z'}, {'author': '@knockedoutloaded', 'text': 'It doesn&#39;t matter to me one iota anymore. The BBC always reports on certain things and completely ignores others to create a narrative. The BBC verifying something means less than nothing to me', 'likes': 0, 'published_at': '2026-01-31T15:07:21Z'}, {'author': '@robsonwilianwinchester9726', 'text': 'Great it&#39;s annoying it&#39;s fake 🤥 videos Out there 😔🤬‼️', 'likes': 4, 'published_at': '2026-01-31T12:40:44Z'}, {'author': '@sebastianguerre6868', 'text': 'So many fake videos out there. Speeches that have been spliced to try and mislead the public, political activists posing as journalists etc.  Disgraceful.', 'likes': 1, 'published_at': '2026-01-31T12:56:30Z'}]",2026-01-31T23:30:35.521357,0.06526058383004738,0.059452850374445976,0.005807733455601406
Fm7DZlL5FOM,Can Trump really save the midterms for the Republicans? | BBC Americast,"Can Republicans win the midterm elections and keep control of both houses of Congress? 

It’s the biggest political event of the year, and this week Donald Trump kicked off the Republican’s campaign in Iowa, telling voters the odds are against him, but Republicans “need to win”.  

The president’s chief of staff says this is just the start, and Trump will be campaigning for the midterms as if it were a presidential race because he’s good at driving voter turnout.  

In this episode, Sarah and Anthony discuss why the midterm elections matter, what the stakes are, and Republican chances of winning.  

They’re joined by a former campaign adviser to Donald Trump, Bryan Lanza, who sets out why ICE immigration protests and worries over the economy shouldn’t stop a Republican victory.

We also hear from Mary in Kentucky as we build our own “United States of Americast”, finding Americasters in every US state.  

Listen out for what you might not already know about Kentucky.

HOSTS: 
• Sarah Smith, North America Editor
• Anthony Zurcher, North America Correspondent

GUESTS:
• Bryan Lanza, Former senior advisor to Donald Trump",2026-01-31 11:37:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT28M35S,13603,353,263,"[{'author': '@susanwilson7300', 'text': 'Hope Trump looses big - Trump is a fascist don&#39;t sugar coat it he started an insurrection.', 'likes': 14, 'published_at': '2026-01-31T11:50:18Z'}, {'author': '@temorshahkharooti4101', 'text': 'Save America by getting him out during November elections', 'likes': 10, 'published_at': '2026-01-31T12:27:46Z'}, {'author': '@richardmarsden5610', 'text': 'U.S. has most bankrupt govt in the world. Tax revenue doesn&#39;t begin to match expenditures.<br>Somebody is being given a free lunch in the U.S. economy. Corporate America.', 'likes': 21, 'published_at': '2026-01-31T12:27:46Z'}, {'author': '@DragonHeart613', 'text': 'This tyrant is gonna have way more problems to focus on that he probably won&#39;t have time for these upcoming elections because his name is all over the latest Epstein List revelations along with a few of his powerful pals as well. His days are officially numbered now.', 'likes': 16, 'published_at': '2026-01-31T11:48:59Z'}, {'author': '@davenorth2903', 'text': 'Americans - you damn sure better vote to ensure trump and his minions are CRUSHED in the midterms.  We’ve had enough.', 'likes': 32, 'published_at': '2026-01-31T11:39:03Z'}, {'author': '@Nile_Lotus', 'text': 'There is nothing Trump can do to win the midterm elections,  he screwed the USA.', 'likes': 8, 'published_at': '2026-01-31T11:50:55Z'}, {'author': '@GmaMom', 'text': 'Only if he cheats!', 'likes': 36, 'published_at': '2026-01-31T11:40:04Z'}, {'author': '@ldavidson6853', 'text': 'He’s doing everything he can to rig them… otherwise there’s no way. He’s screwed up everything he touches and is terrorizing his own citizens. There were 300 people at that Iowa rally.', 'likes': 7, 'published_at': '2026-01-31T12:46:14Z'}, {'author': '@BornIn82', 'text': 'The mofo couldn&#39;t even save his own wife&#39;s movie premiere 😅', 'likes': 44, 'published_at': '2026-01-31T11:39:30Z'}, {'author': '@stingfan16ify', 'text': 'The Republicans have ZERO chance of winning the mid-terms with the $hitshow that they&#39;ve unleashed on the American people!', 'likes': 12, 'published_at': '2026-01-31T12:02:18Z'}]",2026-01-31T23:30:35.826550,0.04528412850106594,0.02595015805337058,0.019333970447695362
nuQYg5yt3bM,Donald Trump nominates Federal Reserve critic Kevin Warsh to run US central bank | BBC News,"US President Donald Trump has nominated conservative economist Kevin Warsh as the new chair of the US Federal Reserve.

The 55-year-old, who served as a Fed governor from 2006 to 2011, is an outspoken critic of the central bank, which has been under political pressure from the White House about how it sets interest rates.

Trump had been expected to nominate a successor to Jerome Powell, whose term ends in May - the president frequently criticised Powell for not cutting interest rates faster.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#FederalReserve #KevinWarsh #BBCNews",2026-01-30 22:00:51+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M9S,32502,220,160,"[{'author': '@johnnydoe3603', 'text': 'Kevin Warsh is Mentioned in the Eps Files. 🤣🤣', 'likes': 46, 'published_at': '2026-01-30T22:35:42Z'}, {'author': '@inmybox2023', 'text': 'if trump gives someone a job, they are a trump stooge', 'likes': 38, 'published_at': '2026-01-30T22:07:15Z'}, {'author': '@Osricjay', 'text': 'The stroke that will break the back.of the USA economy.', 'likes': 30, 'published_at': '2026-01-30T22:40:13Z'}, {'author': '@SimonLee-y1u', 'text': 'Oh what a surprise! He’s a chosen one 😂', 'likes': 16, 'published_at': '2026-01-30T22:37:50Z'}, {'author': '@johnnydoe3603', 'text': 'So Warsh is just another Incompetent <br><br>Trump Puppet. 🤣🤣', 'likes': 19, 'published_at': '2026-01-30T22:17:51Z'}, {'author': '@jonathanherbert7139', 'text': 'Trump looking to do what he did to his casino', 'likes': 0, 'published_at': '2026-01-31T17:44:38Z'}, {'author': '@pnw-backpacker', 'text': 'It&#39;s amazing how often Trump nominates people who literally HATE the departments they are nominated to run...  if I didn&#39;t know better, I&#39;d think he was sending them in to destroy those departments.<br>(I don&#39;t know better, I do think that).<br>But without a strong independent fed, our economy, and the dollar (and therefore the GLOBAL economy) is totally F&#39;d.', 'likes': 4, 'published_at': '2026-01-31T01:32:58Z'}, {'author': '@heebiegeebie1003', 'text': 'The walls keep tumbling down as we watch the fall of the American Empire in real time.', 'likes': 15, 'published_at': '2026-01-30T22:39:37Z'}, {'author': '@goyasolidar', 'text': 'As soon as I saw this nomination by Trump I immediately thought to myself, &quot;Who&#39;s this corrupt POS now?', 'likes': 10, 'published_at': '2026-01-30T22:17:50Z'}, {'author': '@SaidalAlam-i4t', 'text': 'Corruption in American has exposed', 'likes': 16, 'published_at': '2026-01-30T22:27:56Z'}]",2026-01-31T23:30:36.083670,0.01169158820995631,0.006768814226816812,0.004922773983139499
pEpgVQs1hSo,Will Syria's ISIS camps remain secure? | BBC News,"The Syrian government has reached a ceasefire deal that will see Kurdish forces — longtime allies of the US — gradually integrate with the Syrian army. 
 
It's hoped this will end weeks of clashes in northeastern Syria. 
 
The fighting has been blamed for recent escapes from prison camps, where suspected ISIS fighters and their families are being kept, under the guard of the Kurds.
 
So will this deal help secure the camps? And, as Washington throws its support behind the Syrian government, is this a sign that the US has abandoned the Kurds?
 
New episodes of the Global News Podcast are published twice a day. You can listen here: https://link.mgln.ai/GNP-YT

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-30 21:35:37+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT9M30S,7715,88,57,"[{'author': '@OtziAncientMan', 'text': 'Syria should be a federalist state just like Switzerland. Autonomy for the Alawites, Druzes and Kurdish.', 'likes': 7, 'published_at': '2026-01-30T21:39:02Z'}, {'author': '@HamasalhAbdula-m2l', 'text': 'Lina Sinjab you are lying, the SDF did not abandon ISIS camps, it was the government forces opened the doors for them to escape because most of them local ISIS prisoners, some maybe your family or relative, shame on Lina Sinjab that you are lying 🤥', 'likes': 4, 'published_at': '2026-01-30T23:02:46Z'}, {'author': '@-VForValhalla-', 'text': 'No.', 'likes': 3, 'published_at': '2026-01-30T21:41:00Z'}, {'author': '@Austin4rep', 'text': 'Hay what&#39;s ICE doing in the desert? New Mexico?', 'likes': 1, 'published_at': '2026-01-31T02:10:46Z'}, {'author': '@MSMS-ug3zu', 'text': 'I was thinking that the SDF was created with enormous support from the US army to fight IS, right? I remember that a US military man was saying that he was really amazed when the Kurdish proposed to name the army &#39;Syrian Democratic Forces&#39;.', 'likes': 1, 'published_at': '2026-01-31T04:38:48Z'}, {'author': '@zazu4772', 'text': 'Amazing BBC actually talking about it ,wondering why till now they were so quite, isn&#39;t it too late now.', 'likes': 0, 'published_at': '2026-01-31T11:03:18Z'}, {'author': '@AndreReloaded1425', 'text': 'As a highly respected global expert in camps, I would say &quot;yes&quot;, these camps should, I say SHOULD be secure.', 'likes': 0, 'published_at': '2026-01-31T00:05:08Z'}, {'author': '@CHRISTOS-c30', 'text': 'Russian fsb over 10 years torturing me every day and night in Sochi and now in Yerevan Armenia only one bucous I go to American government sites and i citizen. American people know about that what Russian hating your Nation', 'likes': 1, 'published_at': '2026-01-30T21:59:50Z'}, {'author': '@ravenmad9225', 'text': 'Starmer will invite them to Britain.', 'likes': 0, 'published_at': '2026-01-31T01:12:57Z'}, {'author': '@TraianoLiberatore', 'text': 'That horse has already left the barn, BBC ...', 'likes': 0, 'published_at': '2026-01-31T10:06:15Z'}]",2026-01-31T23:30:36.334614,0.018794556059624108,0.011406351263771873,0.007388204795852236
nTJUcqHpHW0,Russia says it will pause attacks on Kyiv until Sunday | BBC News,"Ukraine saw a relatively quiet night after Donald Trump said his Russian counterpart Vladimir Putin had agreed not to attack Kyiv and ""various towns"" during a cold snap.
 
The Kremlin confirmed it had agreed to cease attacks on Kyiv until Sunday to ""create favourable conditions"" for peace talks.
 
While the US president did not say when the pause would begin, air raid alerts sounded in just eight Ukrainian regions overnight into Friday, with two minor injuries recorded in Zaporizhzhia.
 
Temperatures in the capital, Kyiv, are due to plummet to -24C (-11F) over the coming days. Russia has recently intensified attacks on Ukraine's energy infrastructure, as it has during cold periods since its invasion began.
 
Ukrainian officials had been expecting a major attack this weekend ahead of the current cold spell - if that does not take place, it could mark a significant step in US-led efforts to bring the war to a close.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Ukraine #Russia #BBCNews",2026-01-30 21:00:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M33S,26168,205,291,"[{'author': '@slwide7507', 'text': 'In the meantime, Boris Johnson is munching tea biscuits and sipping English tea while sitting in front of his comfy fireplace.', 'likes': 23, 'published_at': '2026-01-31T00:53:56Z'}, {'author': '@BergenBelsen88', 'text': 'Boris Johnson says &quot;hi&quot; <br>👋🏻🤡 🇬🇧', 'likes': 30, 'published_at': '2026-01-30T21:36:41Z'}, {'author': '@shadoworb-u4w', 'text': 'missed opportunity to claim Russia ran out of rockets for BBC', 'likes': 30, 'published_at': '2026-01-30T21:26:51Z'}, {'author': '@كيمسولي-ن2ر', 'text': 'Just poor people who pay heavy price in wars 😢', 'likes': 17, 'published_at': '2026-01-30T21:15:24Z'}, {'author': '@ksena3003', 'text': '2 liars, one big disaster.', 'likes': 7, 'published_at': '2026-01-30T21:47:34Z'}, {'author': '@Mark-l9k9q', 'text': 'Why would you do this?', 'likes': 3, 'published_at': '2026-01-31T00:37:22Z'}, {'author': '@Mixedbeats18', 'text': 'Big ass chess game', 'likes': 2, 'published_at': '2026-01-30T21:05:00Z'}, {'author': '@mrdilan2010', 'text': 'Uk and US attack civilian electricity until Serbia surrender in 1999.', 'likes': 10, 'published_at': '2026-01-31T03:03:52Z'}, {'author': '@Evemeister12', 'text': 'Everybody gangsta until the shovels start talking Russian 😁', 'likes': 1, 'published_at': '2026-01-31T14:52:50Z'}, {'author': '@Johnny_Caruthers_New', 'text': 'I paused snacks on Monday morning as part of my weekly plan. <br>Didn&#39;t last long, though.', 'likes': 5, 'published_at': '2026-01-30T21:20:00Z'}]",2026-01-31T23:30:36.584176,0.018954448180984407,0.007833995719963315,0.011120452461021094
vwEPBREbMAY,"Has Las Vegas got the taxi of the future, now? | BBC News","Autonomous vehicles are still a thing of sci-fi films, aren't they? Well, in Las Vegas, they have them now - and they're called Zoox.
 
Working a lot like rideshare, you can use your phone to request a Zoox to your location on the Las Vegas Strip using an app, and be whisked away to wherever you want to go - but with no driver in sight.
 
Tech Now look into how the thing of science fiction has suddenly become a thing of today, how AI plays its part and how it feels to be in a driverless pod.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Zoox #LasVegas #BBCNews",2026-01-30 20:00:48+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M58S,47232,573,140,"[{'author': '@MB-tc3hd', 'text': 'Did you say “and 45 minutes later” before entering the taxi?', 'likes': 24, 'published_at': '2026-01-31T06:40:04Z'}, {'author': '@albybido757', 'text': 'She is so happy,doesn’t know she is next,AI will take her job to', 'likes': 29, 'published_at': '2026-01-30T21:27:50Z'}, {'author': '@sutats', 'text': 'Johnny Cab is almost here.', 'likes': 19, 'published_at': '2026-01-30T20:53:19Z'}, {'author': '@nwabukavictor6382', 'text': 'Is it bulletproof?', 'likes': 8, 'published_at': '2026-01-31T05:02:47Z'}, {'author': '@Mensch_Ma', 'text': '45 mins later is the key😂', 'likes': 5, 'published_at': '2026-01-30T21:48:28Z'}, {'author': '@ahmeddahir47', 'text': 'Who is gonna wait 45mins for a taxi!', 'likes': 7, 'published_at': '2026-01-30T21:59:47Z'}, {'author': '@kingsley247', 'text': 'this will take taxi drivers job 🤔as time goes on', 'likes': 6, 'published_at': '2026-01-30T20:57:40Z'}, {'author': '@arsenalfrever', 'text': 'I tried it in Vegas last week. Super fun and smooth ride', 'likes': 2, 'published_at': '2026-01-31T10:16:32Z'}, {'author': '@Masa_JPN007', 'text': 'I saw this type of viecle in Watch Dogs Legion!', 'likes': 3, 'published_at': '2026-01-30T21:44:01Z'}, {'author': '@tacituskilgore6752', 'text': 'I want my Johnny Cab!', 'likes': 11, 'published_at': '2026-01-30T20:17:05Z'}]",2026-01-31T23:30:36.833716,0.01509569783197832,0.01213160569105691,0.0029640921409214093
IqPIXgAXRV0,"Catherine O'Hara, star of Schitt's Creek and Home Alone, dies aged 71 | BBC News","Canadian-American actress, comedian and screenwriter Catherine O'Hara, best known for her roles in the movies Home Alone and Beetlejuice, as well as TV series Schitt's Creek, has died aged 71.
 
Among the accolades O'Hara won during her career are two Primetime Emmy Awards, a Golden Globe, and two Screen Actors Guild Awards.
 
A statement from Creative Artists Agency said she died ""at her home in Los Angeles following a brief illness.""

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#CatherineOHara #BBCNews",2026-01-30 19:46:13+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M45S,52126,913,273,"[{'author': '@sinnexit7450', 'text': 'I’ll always think of her screaming “Kevin!!!!!” RIP Catherine.', 'likes': 148, 'published_at': '2026-01-30T21:02:34Z'}, {'author': '@HGshorts', 'text': 'This really came out of nowhere. RIP to an absolute legend. ❤', 'likes': 78, 'published_at': '2026-01-30T20:49:56Z'}, {'author': '@cindydavis2060', 'text': 'So sad to hear this. What an amazing lady she was. RIP Catherine.😢😢', 'likes': 85, 'published_at': '2026-01-30T20:07:31Z'}, {'author': '@marym.9075', 'text': 'Oh no my favorite. She was comedic genius.😢😢😢', 'likes': 130, 'published_at': '2026-01-30T19:57:54Z'}, {'author': '@JaydenHunt723', 'text': 'Very sad news she was a human who brought us smiles', 'likes': 48, 'published_at': '2026-01-30T20:03:12Z'}, {'author': '@tecdesigns8183', 'text': 'Loved her in beetlejuice. Rest in peace', 'likes': 50, 'published_at': '2026-01-30T20:29:30Z'}, {'author': '@edijsedu2709', 'text': 'Bless her. She was part of Home Alone, and became part of most of our childhoods. Rest in peace beautiful soul.', 'likes': 26, 'published_at': '2026-01-30T20:58:49Z'}, {'author': '@SirEdgarLovegarden', 'text': 'A &#39;mom&#39; not only to Kevin but to so many, R.I.P. sweet lady.', 'likes': 40, 'published_at': '2026-01-30T20:29:30Z'}, {'author': '@nnhh9235', 'text': 'She don&#39;t die in home alone forever be remembered', 'likes': 8, 'published_at': '2026-01-31T04:36:06Z'}, {'author': '@teagarden874', 'text': 'Here in Canada, she will always be our national treasure. Rest in peace Catherine.', 'likes': 13, 'published_at': '2026-01-30T23:35:39Z'}]",2026-01-31T23:30:37.108222,0.022752561101945287,0.017515251505966313,0.005237309595978974
wN44xqihChg,More than three million pages from Epstein files released | BBC News,"The US justice department has released more than three million pages of documents related to the late sex offender Jeffrey Epstein.

More than 2,000 videos and 180,000 images are included in the latest batch, and their release comes six weeks after a deadline mandated in a law signed by President Donald Trump.

The justice department previously blamed not meeting the deadline on having to review millions of materials to redact anything that could risk identifying victims.

Thousands of pages have already been made public in prior releases, which have included photographs with high-profile people, text messages and emails.

There is no suggestion that appearing in the documents implies any wrongdoing, and many people who have featured in previous releases have denied any wrongdoing in relation to Epstein.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Epstein #BBCNews",2026-01-30 18:46:39+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M53S,117744,1193,750,"[{'author': '@DarrellW-TWAUK', 'text': '2 months past the deadline means that most of the damaging material has been removed or destroyed!', 'likes': 406, 'published_at': '2026-01-30T19:42:13Z'}, {'author': '@ClementEdwards-j3s', 'text': 'the pages are gonna look like a zebra', 'likes': 244, 'published_at': '2026-01-30T19:12:09Z'}, {'author': '@HaadiWanie058', 'text': 'I think now Trump will strike Iran', 'likes': 661, 'published_at': '2026-01-30T18:50:18Z'}, {'author': '@martinwyke', 'text': '3 million sounds a lot until you remember it&#39;s been reported there&#39;s 30-40 million documents/pages.', 'likes': 100, 'published_at': '2026-01-30T19:30:20Z'}, {'author': '@robertcarroll9409', 'text': '2,999,996 pages of it have probably been heavily redacted though.', 'likes': 398, 'published_at': '2026-01-30T19:01:45Z'}, {'author': '@Elijah3_86', 'text': 'Lets not forget, they are over 2 months passed the deadline to release the files', 'likes': 331, 'published_at': '2026-01-30T18:58:03Z'}, {'author': '@LuminiousDBD', 'text': 'redacting everything isnt releasing, I can print out black pages too and can claim theyre anything.', 'likes': 141, 'published_at': '2026-01-30T19:09:02Z'}, {'author': '@Redpilled66', 'text': 'More p*do crimes by Trump and his billionaire friends', 'likes': 106, 'published_at': '2026-01-30T20:32:31Z'}, {'author': '@user-vr2tx4tt6b', 'text': 'Bondi said there aren&#39;t any files.<br>She needs to be fired - never should have been put into that position.', 'likes': 38, 'published_at': '2026-01-30T21:37:16Z'}, {'author': '@Spoderman-kiwicanuck', 'text': '&quot;Our team has been going through the latest batch of blacked-out pages&quot; 😆🤣', 'likes': 9, 'published_at': '2026-01-30T22:33:15Z'}]",2026-01-31T23:30:37.398416,0.016501902432395705,0.010132151107487431,0.0063697513249082755
