video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
Q2ztueoyrdY,Venezuela approves bill to open up oil sector | BBC News,"Venezuela's National Assembly has approved a reform of the country's hydrocarbons law that will allow private companies, including foreign firms, more autonomy in the country's lucrative oil sector.
 
Once the law is signed off by the country's interim president, it is expected to pave the way for more foreign investment in the oil industry.
 
US President Donald Trump has been pushing US oil companies to invest in Venezuela's vast oil reserves, despite decades of mismanagement, under-investment and a still uncertain political climate.
 
However, one of the barriers for investors had been the existing framework that gave the state oil company PDVSA majority control over operating oil projects.
 
Shortly after Venezuelan MPs signed the law, the US eased its sanctions on the country's oil industry giving US companies more ability to operate in Venezuela.
 
The assembly, dominated by lawmakers who are allies of former president Nicolás Maduro, passed the bill with the backing of interim President Delcy Rodríguez, who assumed office after Maduro was seized in a US military operation earlier this month.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Venezuela #Oil #BBCNews",2026-01-30 12:00:54+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT4M7S,2514,92,63,"[{'author': '@sjinzaar', 'text': 'Wonder if any American companies are going to &quot;invest&quot;...', 'likes': 6, 'published_at': '2026-01-30T12:12:48Z'}, {'author': '@CharlieHarper-d4x', 'text': 'The UK needs to do the same .', 'likes': 5, 'published_at': '2026-01-30T12:13:05Z'}, {'author': '@Loyaltykh', 'text': 'Don&#39;t think people like you. They&#39;ll soon start protesting', 'likes': 3, 'published_at': '2026-01-30T12:09:08Z'}, {'author': '@garethhayes9982', 'text': 'They approved a bill ... with a carrier group off their coast.', 'likes': 1, 'published_at': '2026-01-30T12:18:59Z'}, {'author': '@robertcarroll9409', 'text': 'It’s called extortion. The UN needs to grow a pair. DONALD TRUMPSTEIN is not the ruler of the world. <br><br>Those files must contain a lot of bad 💩for the convicted sex offender.', 'likes': 6, 'published_at': '2026-01-30T12:09:55Z'}, {'author': '@yosefebarnabasdaka5413', 'text': 'It&#39;s crazy how democracy is promoted, by fire by thunder 😅', 'likes': 6, 'published_at': '2026-01-30T12:06:44Z'}, {'author': '@PhilipMatthewsPAEACP', 'text': 'Born a vagrant with a forced lifelong debt and on your deathbed, the corporate vultures will finish off your carcass! Iv&#39;e seen it, it&#39;s horrific!<br>The look on their faces of realisation of what their life was!', 'likes': 2, 'published_at': '2026-01-30T12:13:46Z'}, {'author': '@Zohran65', 'text': 'Cant wait for the oil execs to start getting kidnapped 😂', 'likes': 0, 'published_at': '2026-01-30T12:19:45Z'}, {'author': '@TecOneself', 'text': 'Is about time to cut the sync from US fraud in the world and put UK for peace and prosperity as protectors of Nations rights with UN and the International Law.<br><br>  US has ruin Venezuela with their CIA arms introduce by the Cocaine exchange in Colombia so vulnerable people go and make crime and produce a civil a chaos. <br><br>  It is known from my father Investigational Journalist in Venezuela aside the Intelligence service of Venezuela, whom have fought through decades against US Aggressions to take over the Presidency. Their affiliations in political parties as insiders against the people, taking more and more petrols and delegating more corruptions as you can take for being in where stoped, is not perfect as it was sanctioned.<br><br>  Venezuela has survive against the Sanctions of Trump and his Administration from the Oil investors.', 'likes': 3, 'published_at': '2026-01-30T12:11:51Z'}, {'author': '@SuleimanTheIndifferent', 'text': 'Hey Europe finally can stop buying RU gas now right? No you don&#39;t care hundreds of thousands are dying? Oh you are signing a deal with India they country you begged us to tariff... Ah I see. Poor Ukraine... To be the EU&#39;s enemy is bad, but to be its ally is fatal.', 'likes': 4, 'published_at': '2026-01-30T12:07:56Z'}]",2026-01-30T18:16:25.252176,0.061654733492442326,0.03659506762132061,0.025059665871121718
lTaEw9XLT2s,Bridgerton’s Hannah Dodd addresses Francesca’s autistic traits. #FrancescaBridgerton #BBCNews,,2026-01-30 11:01:21+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT51S,1230,34,3,"[{'author': '@danieldare2640', 'text': 'It&#39;s really important that everybody sees themselfs represented on that screen', 'likes': 0, 'published_at': '2026-01-30T11:09:29Z'}, {'author': '@Hunt4gray', 'text': 'I don’t agree', 'likes': 0, 'published_at': '2026-01-30T11:45:50Z'}, {'author': '@razerow3391', 'text': 'Real autistic fans or self diagnosed teens claiming they are autistic because of tik tok? <br><br>TV rarely gets us right and makes us feel like a joke. And from what I’ve seen of this it’s no different to Big Bang Theory where it misunderstands what it means to be autistic and falls heavily into a trope. <br><br>Maybe it’s the actress that is just that bad at acting…', 'likes': 0, 'published_at': '2026-01-30T12:17:32Z'}]",2026-01-30T18:16:25.531180,0.03008130081300813,0.027642276422764227,0.0024390243902439024
VX3XJ972-vM,Donald Trump says it would be 'dangerous' for UK to do any more deals with China | BBC News,"On UK Prime Minister Keir Starmer's third and final day of a visit to China, US President Donald Trump has said it would be ""very dangerous"" for the UK to do any new business with China.
 
The president was reacting to agreements aimed at increasing business and investment between the UK and China.
 
In response to Trump's remarks, Downing Street indicated that Washington had been aware of Keir Starmer's trip and its objectives in advance.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#US #UK #BBCNews",2026-01-30 10:21:36+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M51S,34616,782,1213,"[{'author': '@UmairRuna', 'text': 'Dangerous for US economy', 'likes': 159, 'published_at': '2026-01-30T11:04:08Z'}, {'author': '@BobVeldkamp-l9l', 'text': 'What a blathering idiot....  like the man who bankrupted casinos knows business 😂😂😂😂', 'likes': 138, 'published_at': '2026-01-30T10:57:28Z'}, {'author': '@samfisher7953', 'text': 'Meanwhile it&#39;s not dangerous for the US to have China as the biggest trading partner?', 'likes': 253, 'published_at': '2026-01-30T10:28:24Z'}, {'author': '@fortnite_starxx5791', 'text': 'You can&#39;t alienate your allies and expect them to listen to you afterwards', 'likes': 234, 'published_at': '2026-01-30T10:39:31Z'}, {'author': '@kyleruffles4709', 'text': 'Wow it&#39;s like American policy&#39;s have made other countries deal closer with china', 'likes': 115, 'published_at': '2026-01-30T10:45:46Z'}, {'author': '@brightolay8346', 'text': 'United Kingdom is free to pursue its own economic interests without being bullied by USA.', 'likes': 128, 'published_at': '2026-01-30T10:53:52Z'}, {'author': '@kevincrowley6991', 'text': 'Trump is making a fool of himself, the future trade of the UK does not depend on a declining Trump <br>Well done Canada', 'likes': 95, 'published_at': '2026-01-30T11:01:55Z'}, {'author': '@NA-dg3jx', 'text': 'It’s more dangerous to do deals with ‘tariff boy’ than China!', 'likes': 123, 'published_at': '2026-01-30T11:00:50Z'}, {'author': '@meanmicro', 'text': 'Who does trumpy think he is, we will trade with who we want', 'likes': 101, 'published_at': '2026-01-30T10:40:25Z'}, {'author': '@martinburn', 'text': 'Where&#39;s the unredacted Epstein files, what&#39;s happening over those two execution murders???,.', 'likes': 121, 'published_at': '2026-01-30T10:33:31Z'}]",2026-01-30T18:16:26.431199,0.0576323087589554,0.022590709498497806,0.03504159926045759
cpSGLLyYIG4,Mayor hit in rocket launcher attack in the Philippines. #Philippines #BBCNews,,2026-01-29 22:33:34+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT33S,25955,424,46,"[{'author': '@Unhacker', 'text': 'Damn that TrueCoat really is worth the extra $300 😂', 'likes': 21, 'published_at': '2026-01-29T23:42:48Z'}, {'author': '@LeoricDaKnight', 'text': 'Best Toyota commercial ever', 'likes': 22, 'published_at': '2026-01-30T05:21:03Z'}, {'author': '@jeanr.3048', 'text': 'The question is: Why is he keep being attacked? What is he doing that is so bad that his citizens are literally hurling rocket launchers at him? That&#39;s intense, a rocker launcher? Where did he even get one?!', 'likes': 23, 'published_at': '2026-01-29T23:31:47Z'}, {'author': '@cryptobanzai', 'text': 'That’s crazy', 'likes': 4, 'published_at': '2026-01-30T00:37:56Z'}, {'author': '@Freelancer-kd4zr', 'text': 'Some assassins use handguns others use RPG-3’s.', 'likes': 4, 'published_at': '2026-01-30T01:31:49Z'}, {'author': '@jonfrodsham4216', 'text': 'Well. Those wheelie bins mate. 😊', 'likes': 0, 'published_at': '2026-01-29T23:53:54Z'}, {'author': '@rozildoalvespinheiro8355', 'text': 'They use one rocket launcher to kill the mayor is very extreme', 'likes': 2, 'published_at': '2026-01-30T03:05:52Z'}, {'author': '@factchecker-r6z', 'text': 'Is this the new trailer for gta6?', 'likes': 4, 'published_at': '2026-01-29T23:23:04Z'}, {'author': '@nycatsfamily1019', 'text': 'Wow', 'likes': 0, 'published_at': '2026-01-30T00:36:25Z'}, {'author': '@zsoltaranyi379', 'text': 'Oh kind of people has no job', 'likes': 0, 'published_at': '2026-01-29T22:49:28Z'}]",2026-01-30T18:16:26.712082,0.01810826430360239,0.01633596609516471,0.0017722982084376806
RTvwzusKXPo,How drilling the 'Doomsday Glacier' could save our cities from climate crisis | Global News Podcast,"British and South Korean scientists are drilling through the Thwaites glacier, in one of the most remote parts of Antarctica, to understand why and how it is melting. 
 
Thwaites is in danger of collapsing due to climate change, and if that happens it could lead to higher global sea levels, and flooding in the world's biggest coastal cities.
 
We spoke to the BBC's climate editor, Justin Rowlatt - one of the few journalists to have visited the Thwaites glacier.
 
Subscribe to the Global News Podcast wherever you get your podcasts or find more episodes here: https://bbc.in/GlobalNewsPodcast

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Thwaites #DoomsdayGlacier #BBCNews",2026-01-29 20:00:18+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT11M21S,14486,300,144,"[{'author': '@james-oo2ir', 'text': '&#39;Its melting faster than ever&#39; since when?', 'likes': 2, 'published_at': '2026-01-30T09:59:42Z'}, {'author': '@ShizGoneSouth', 'text': 'We should just make a giant parasol to give shade to it', 'likes': 0, 'published_at': '2026-01-30T09:34:13Z'}, {'author': '@jefferyjimson8574', 'text': 'Some scientists say that 1.3°C global average temperatures is the tipping point where the Greenland ice sheet will continue melting even if there is the stopping of human greenhouse gas emissions (mainly CO2) which hold onto and trap heat in the atmosphere instead of heat leaving into space. Currently global average temperatures are at 1.5°C and is expected to rise to 2°C by 2050. \r<br>The ocean current in the Atlantic (the AMOC) has slowed by 30% over the last 150 years due to Greenland ice melting and the freshwater not being able to sink which drives the ocean currents. A drastic slow down is expected by 2050, and what the current does is it brings warm water which then warms the air from the equator northward up the Atlantic toward Greenland and this then meets the cold air coming down from the arctic: if the AMOC slows and warm air is not brought up then the cold air is not stopped and is free to come down over the northern hemisphere (North America, Europe, Northern Asia), and the freezing kills crops and kills the ecosystems in the soil which makes the soil fertile for crops.\r<br>As well without heat leaving the equator, it makes it hotter for the equator regions (South America, Africa), which increases drought which also kills crops and causes soil infertility.\r<br>1.2 billion people live in areas that could be displaced by climate effects before 2050.\r<br>Four of the top five contributors to climate change (China, USA, India, Europe+UK, Russia) are planning to double emissions by 2050.\r<br>~\r<br>Knowing creates duality (either or): this/that; here/there; then/now; good/bad; right/wrong.\r<br>Knowing creates the illusion/dream of separation of being separate from everything, which is symbolised in the bible by Adam and Eve eating from the tree of knowledge and being cast out of the garden of Eden. \r<br>The natural reality is that of non-duality and there just being everything already as it naturally is regardless of the experience of knowing (even though ‘this’ is identified there is also already as well ‘that’: it is not either or - both/ all exists already), and furthermore, without the need for knowing; again symbolised by Adam and Eve being naked – the naturality and they do not know they are naked.\r<br>This is also represented in Buddhism by nirvana/liberation: no need for knowing/ the sense of self which feels the need to know; and also in Hinduism with Moksha: the divine goddess Kali cuts off the head of the sense of self that believes it is separate from everything/ the divine. \r<br>Without need there is just absolute freedom.\r<br>~\r<br>Bentinho Massaro – Become a Manifestation Powerhouse \r<br>I want you to imagine what its like to never ever receive anything again. What would that be like, to not ever receive anything again. To not have the feeling, not have the sense, that you are at the receiving end of creation. Yes, you are perceiving creation, but are you really receiving creation? What if you are not receiving creation, what if that was never the case. What if 100% of the time, you put in place exactly the things that you see. All the time, every nano second. All the billions of molecules are placed there by you. What if you are not the receiver of experiences, but the conceiver, and the giver of experiences. What if it is you that is giving creation its creation, its form. What if you’re not a mind-body walking around in a predetermined physical external reality, what if all of this is your own manifestation. \r<br>Now this may not be a completely new concept, but what might be slightly new to you is the more radical approach of seeing the fact that you have never ever ever ever received anything to begin with, you have always given yourself this moment, you’ve always given/ you’ve always created/ you’ve always decided what this moment is going to appear as, what its going to look like, and you can therefore become conscious of that once again, instead of being an unconscious creator, that then believes it’s a receiver of its own creations which its unaware of, you can step back into the creator seat, and you can be conscious, you can become more deliberate; take the reins back up. This is not about control in that sense, although it is, as well, but not in the way that we have made it out to be in a negative concept, its about control in terms of conscious creation, you take control, in that sense you take control of yourself, you become more deliberate in your manifestations, in your creations, in what you place in front of you. Does that make sense so far as a general context to what I am sharing', 'likes': 1, 'published_at': '2026-01-30T08:08:01Z'}, {'author': '@rebekahlittle2131', 'text': '❤', 'likes': 1, 'published_at': '2026-01-29T22:32:01Z'}, {'author': '@Mr.ActionReAction', 'text': 'Winter is coming....if Arctic fall and melt, impact on Europe and America directly', 'likes': 0, 'published_at': '2026-01-30T04:28:10Z'}, {'author': '@markae0', 'text': 'Have you dreamt of the world (planet) in dreams where it can be all green like it is all green jungle fungus, or the opposite the planet is all white ice?', 'likes': 2, 'published_at': '2026-01-29T22:18:21Z'}, {'author': '@bigtime4794', 'text': 'Least of my concerns', 'likes': 2, 'published_at': '2026-01-29T21:46:19Z'}, {'author': '@DeanHurley-g3q', 'text': 'To have a better connection to country it&#39;s important to take your shoes off, in the hottest days you feel the temperatures under your feet, walking on roads is the same as walking on embers next hottest is concrete then grass but the problems with this is if cut too short it exposes the dirt to the light heating the ground and kills the grass and dries up the ground stopping evaporative cooling allowing weeds like bindis to grow, then being on the grass is no escape from the heat but if you don&#39;t scalp the grass no weeds and keeps the ground cool with shade allowing by transpiration evaporative cooling from the plants instead of evaporation from the dirt, when you allow clover to grow in damaged soils it repairs it&#39;s fertility thus promoting the grass to grow better, but to achieve this cooling efficiency in suburbia and cities local councils and the greater public need to be educated , on the hottest days if you have thick grass the ground under your feet is cool under the shade of a tree after midday when it&#39;s most hottest , this effect happens best at about <a href=""https://www.youtube.com/watch?v=RTvwzusKXPo&amp;t=90"">1:30</a> onwards, all them commercial lawn mowers are the least qualified to be in that vocation, at their own detriment they&#39;re reducing their own work loads pretending to cut grass already too short because they originally had cut it too short reducing the speed at which it grows back , , makes the dry ground reflect the noise , Australia&#39;s biggest problem is stupidity', 'likes': 0, 'published_at': '2026-01-30T04:44:54Z'}, {'author': '@ВладиславХайнц', 'text': 'Мистер Трамп, мистер Кинг, а не стоит ли направить в Украину пять батарей ПВО ТААД ПРО ТААД ПРО ПЭТРИОТ. ради эксперимента, мистер Трамп, Для контроля Воздушного пространства Украины? так для превентивной меры, вопрос сейчас. Сегодня . В работу Пентагона ЦРУ АНБ США Госдепартамент США Конгресс США Сенат США и НАТО? Закрыть Воздушное пространство Украины? Это ход в Упреждение? Код ОРАНЖЕВЫЙ срочно Упреждение Приоритет код красный принять решение Беглый дом!', 'likes': 1, 'published_at': '2026-01-29T22:43:20Z'}, {'author': '@GuedifatahIsmael-x8v', 'text': 'International leaders will have to adopt strong sanctions to the President of Djibouti and their port of Djibouti to work export or import of Ethiopians as the country&#39;s disposable income is diverted with it. the Djiboutian populations are taken hostage and live in a disaster situation. All citizens need to make the coup d&#39;état in Djibouti to replace another president respecting the law of national or international and democracy. The president&#39;s dictatorship in Djibouti is a danger to international security or the Red Seas. 🎉', 'likes': 0, 'published_at': '2026-01-30T00:48:32Z'}]",2026-01-30T18:16:26.980059,0.030650283031892864,0.020709650697224906,0.009940632334667954
fVzrbBfzVBk,What could happen if the US strikes Iran? #Iran #US #BBCNews,,2026-01-29 19:00:43+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M27S,39959,463,147,"[{'author': '@MrNeo-23', 'text': 'Yes..yes... same playbook...let&#39;s manufacture consent shall we, BBC', 'likes': 40, 'published_at': '2026-01-29T19:52:00Z'}, {'author': '@Pixelbeau', 'text': 'I prefer the muppet show, its more accurate than bbc journalists.', 'likes': 27, 'published_at': '2026-01-29T19:59:49Z'}, {'author': '@martinmcshane4487', 'text': 'Nothing, absolutely nothing', 'likes': 19, 'published_at': '2026-01-29T19:08:55Z'}, {'author': '@Jim-mn7yq', 'text': 'Beware of experts . . .especially those with British accents,', 'likes': 9, 'published_at': '2026-01-29T21:26:10Z'}, {'author': '@Voyager150', 'text': 'Predicting war is an act of madness, war by it’s nature is unpredictable.', 'likes': 4, 'published_at': '2026-01-29T23:19:10Z'}, {'author': '@samcon777', 'text': 'What bs is he on', 'likes': 9, 'published_at': '2026-01-29T20:43:04Z'}, {'author': '@zacidaxmad2394', 'text': 'Analysis that look like a dream which will not become true😂😂', 'likes': 4, 'published_at': '2026-01-29T21:54:40Z'}, {'author': '@MBeats27', 'text': 'Since when has bombing created democracy?', 'likes': 6, 'published_at': '2026-01-29T23:02:16Z'}, {'author': '@AvaMova', 'text': 'Fake news fake analysis', 'likes': 18, 'published_at': '2026-01-29T20:16:34Z'}, {'author': '@rozildoalvespinheiro8355', 'text': 'No scenarios please let&#39;s keep the status quo', 'likes': 0, 'published_at': '2026-01-29T23:45:37Z'}]",2026-01-30T18:16:27.387074,0.015265647288470682,0.011586876548462174,0.0036787707400085085
9TCkrN16Hac,"Polar bears on Norwegian islands fatter and healthier despite ice loss, scientists say | BBC News","Scientists expected the opposite, but polar bears in the Norwegian Arctic islands of Svalbard have become fatter and healthier since the early 1990s.

Polar bears rely on sea ice, which is declining, as a platform from which to hunt the seals that they rely on for blubber-rich meals. 

The bears' fat reserves provide energy and insulation and allow mothers to produce rich milk for cubs.

Researchers think that Svalbard bears have adapted to recent ice loss by eating more land-based prey, including reindeer and walruses.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#PolarBears #Svalbard #BBCNews",2026-01-29 19:00:08+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M21S,15012,307,75,"[{'author': '@SensenmaenchenXP', 'text': 'There is enough tasty humans around', 'likes': 22, 'published_at': '2026-01-29T19:21:24Z'}, {'author': '@ronoc9', 'text': 'The only time a terrifying sentence is a good thing.', 'likes': 8, 'published_at': '2026-01-29T19:51:47Z'}, {'author': '@solomonenos4632', 'text': 'Less ICE and more Ice!', 'likes': 23, 'published_at': '2026-01-29T19:45:36Z'}, {'author': '@tonys1636', 'text': 'They&#39;ve worked out the bear necessities of life.', 'likes': 3, 'published_at': '2026-01-30T00:11:31Z'}, {'author': '@AdmiringBabyPenguin-on6fd', 'text': 'Aww they are so perfect.❤❤', 'likes': 6, 'published_at': '2026-01-29T22:04:16Z'}, {'author': '@returnGreateUkraina', 'text': 'So i don&#39;t understand ICE working in Arctic now?', 'likes': 1, 'published_at': '2026-01-29T22:55:40Z'}, {'author': '@christinasophieschultz5081', 'text': 'Nature finds always a way. Except human stops it', 'likes': 2, 'published_at': '2026-01-29T21:50:13Z'}, {'author': '@venus22118', 'text': 'I bet! There&#39;s less land mass to compete over - OBVS', 'likes': 1, 'published_at': '2026-01-29T22:58:30Z'}, {'author': '@NoWindNoSunNoPower', 'text': 'I thought that they were extinct.', 'likes': 0, 'published_at': '2026-01-30T03:21:44Z'}, {'author': '@brendatenorio5721', 'text': 'Coming inland? Still fat? No problem, we can keep polluting and Melting the Arctic ice with military activities and mining! Everything&#39;s good.', 'likes': 7, 'published_at': '2026-01-29T19:07:34Z'}]",2026-01-30T18:16:27.647333,0.02544630961897149,0.020450306421529445,0.004996003197442046
ps_A0YpiEeQ,"US border tsar Tom Homan says he has come to Minnesota to ""seek solutions"". #ICE #BBCNews",,2026-01-29 18:31:25+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT49S,15571,121,37,"[{'author': '@rehanansari009', 'text': 'Nuremberg trails live on TV', 'likes': 17, 'published_at': '2026-01-29T19:32:01Z'}, {'author': '@neilattuk', 'text': 'Do the “solutions” involve paper bags with dollars in them? Just asking….', 'likes': 2, 'published_at': '2026-01-29T22:41:55Z'}, {'author': '@Krisgenx', 'text': 'How about making your staff obey the law… That would be a good start', 'likes': 2, 'published_at': '2026-01-30T03:37:52Z'}, {'author': '@12bigredd', 'text': 'lol what a total load of rubbish this man is going to carry on the same way', 'likes': 3, 'published_at': '2026-01-29T19:35:52Z'}, {'author': '@pfrydog', 'text': 'Fake humbleness.', 'likes': 14, 'published_at': '2026-01-29T19:42:36Z'}, {'author': '@BKT42', 'text': 'I&#39;m lying .', 'likes': 2, 'published_at': '2026-01-29T21:06:42Z'}, {'author': '@allysongrahamgriffiths7849', 'text': 'You came to clean up the mess that your branch of government has caused. We better not see you with a brown bag!', 'likes': 11, 'published_at': '2026-01-29T18:33:40Z'}, {'author': '@ColinBarlow-g1j', 'text': '50.000. Dollars. Let’s talk about that.', 'likes': 3, 'published_at': '2026-01-29T21:40:37Z'}, {'author': '@laetitiazichy-vanlidth5882', 'text': 'Mouhahaaa Donald😂', 'likes': 0, 'published_at': '2026-01-29T19:12:02Z'}, {'author': '@knight9806', 'text': 'Tom Homan 2028', 'likes': 2, 'published_at': '2026-01-29T21:24:29Z'}]",2026-01-30T18:16:27.921501,0.01014706826793398,0.007770856078607668,0.002376212189326312
Ut3zbcX-OsY,What does China get out of the UK prime minister's visit? | BBC Newscast,"UK Prime Minister Sir Keir Starmer has been meeting with President Xi Jinping in Beijing, the first time a sitting British PM has visited China in eight years. Although a host of trade deals were announced, including visa free entry for UK travellers, there have been fewer agreements than expected from the trip.

Adam is joined in studio by BBC deputy economics editor, Darshini David to chat about what we know so far and China correspondent, Laura Bicker who explains how the visit has been received in China.

Chris Mason also phones in to share his experience of being on the road with the PM and how the visit has gone down with MPs back home.

You can now listen to Newscast on a smart speaker. If you want to listen, just say ""Ask BBC Sounds to play Newscast”. It works on most smart speakers.

You can join our Newscast online community here: https://bbc.in/newscastdiscord

Get in touch with Newscast by emailing newscast@bbc.co.uk or send us a WhatsApp on +44 0330 123 9480.

New episodes released every day. If you're in the UK, for more News and Current Affairs podcasts from the BBC, listen on BBC Sounds: https://bbc.in/4guXgXd

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews #china #starmer #xijinping",2026-01-29 18:00:37+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'world', 'china', 'xi jinping', 'keir starmer', 'uk news']",25,PT33M6S,23563,274,287,"[{'author': '@noon8681', 'text': 'Stopped watching as soon as this dude threw in a remark about Hong Kong and the Uighurs, as if he knows jack shite lmao', 'likes': 115, 'published_at': '2026-01-29T18:16:02Z'}, {'author': '@Rennie-g5r', 'text': '&quot;What does CHINA get out of Starmer&#39;s visit&quot;? Are you serious? It was Starmer that went to China with his begging bowl.', 'likes': 55, 'published_at': '2026-01-29T19:19:17Z'}, {'author': '@GordonDalglish', 'text': 'Wasn’t this the same Keir Starmer who was pretending to care about human rights in Iran? How strange.', 'likes': 28, 'published_at': '2026-01-29T18:07:15Z'}, {'author': '@HDsharp', 'text': 'UK, take what you can! from China, you&#39;re not in any position to be picky. UK needs this move not China 😅', 'likes': 24, 'published_at': '2026-01-29T20:12:06Z'}, {'author': '@WilliamYuen-p1f', 'text': 'Can you imagine a host talking about China has never been to China? It begs the question how much understanding he has about China, politically and economically. His sarcastic remarks about human rights in China and Jimmy Lai in HK demonstrate his biased views and ignorance.<br><br>Laura on the other hand gives more accurate and unbiased views on China.', 'likes': 23, 'published_at': '2026-01-29T20:55:25Z'}, {'author': '@NativeAuslander', 'text': 'I think we just need to accept China for what it is and not what we want it to be, if the chinese people truly want democracy then THEY will be the ones to make it happen, not us.<br><br>We aren&#39;t the world police and we need to be pragmatic not preaching, trade not tirades. the US is in major decline and is imploding socially and politically, we need to decouple and hedge our bets.<br><br>The US-China superpower rivalry is not our problem and China doesn&#39;t have to be our enemy, american problems are not our problems and we would be beyond foolish to let ourselves get dragged into any kind of comflict with them.', 'likes': 63, 'published_at': '2026-01-29T18:09:53Z'}, {'author': '@TaharaLocc', 'text': 'BBC has become a mouthpiece of Mossad, CIA, MI5 and MI6! Where is all the human right outcry in Gaza? Kidnapping of Venezuelan president? Piracy by USA? Prats!', 'likes': 8, 'published_at': '2026-01-30T00:26:36Z'}, {'author': '@richardmarsden5610', 'text': 'China is at a higher level of civilisation advancement than the regressive West.', 'likes': 16, 'published_at': '2026-01-29T22:51:23Z'}, {'author': '@georgedhand', 'text': 'What stupid contraption was Adam wearing whilst talking to Chris', 'likes': 2, 'published_at': '2026-01-30T00:54:25Z'}, {'author': '@tonymcadam8362', 'text': 'Alternative title -  &quot;What does the UK prime minister get out of visit to China?&quot;', 'likes': 7, 'published_at': '2026-01-29T18:10:48Z'}]",2026-01-30T18:16:28.205343,0.023808513347196875,0.011628400458345711,0.012180112888851164
YNxMcntNoRE,What does the debate over censoring content on TikTok tell us about the US? #TikTok #US #BBCNews,,2026-01-29 17:01:02+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M20S,5821,73,5,"[{'author': '@35saimk', 'text': 'And they were complaining Chinese censorship such hypocrites', 'likes': 2, 'published_at': '2026-01-29T17:54:19Z'}, {'author': '@ankitachaudary9853', 'text': '😂😂', 'likes': 0, 'published_at': '2026-01-29T19:58:31Z'}, {'author': '@DeepakRaj-h6z5v', 'text': 'Leave the United States immediately and seek refuge in gaza, this is the only option for the safety of your children.', 'likes': 0, 'published_at': '2026-01-29T17:57:55Z'}]",2026-01-30T18:16:28.465384,0.013399759491496306,0.012540800549733723,0.0008589589417625838
